customer_id,age,gender,country,region,income_bracket,signup_date,last_purchase_date,customer_lifetime_days,days_since_last_purchase,total_orders,total_spent_usd,avg_order_value_usd,preferred_category,preferred_payment_method,device_type,loyalty_tier,discount_usage_rate,return_rate,newsletter_subscribed,referral_source,avg_session_duration_min,avg_pages_per_session,satisfaction_score,churn
CUST-00311,25,Male,United States,North America,"$75,000–$99,999",5/16/2020,7/24/2020,70,1621,2,141.14,68.98,Home & Garden,PayPal,Mobile,Bronze,0.304,0.087,FALSE,Paid Ad,10.1,5,3,1
CUST-00312,36,Female,India,Asia-Pacific,"$25,000–$49,999",3/7/2023,6/11/2023,97,569,10,838.11,81,Food & Grocery,Credit Card,Mobile,Silver,0.112,0.124,TRUE,Organic Search,10.6,2.8,3,1
CUST-00313,44,Female,United States,North America,"$75,000–$99,999",8/29/2019,9/2/2020,371,1581,48,4375.71,92.33,Books & Media,Credit Card,Mobile,Gold,0.124,0.016,TRUE,Direct,7.6,7.6,3,1
CUST-00314,37,Non-binary,Japan,Asia-Pacific,"$75,000–$99,999",9/11/2022,3/10/2024,547,296,40,2713.88,67.48,Books & Media,PayPal,Mobile,Gold,0.475,0.06,FALSE,Email Campaign,5,4.9,4,0
CUST-00315,32,Male,Spain,Europe,"$75,000–$99,999",11/23/2022,4/18/2023,147,623,12,1973.85,147.01,Sports & Outdoors,PayPal,Desktop,Gold,0.436,0.098,FALSE,Email Campaign,10.8,4.5,2,1
CUST-00316,24,Male,United States,North America,"$100,000–$149,999",5/13/2023,2/16/2024,280,319,16,1280.67,88.59,Sports & Outdoors,Debit Card,Mobile,Silver,0.271,0.103,TRUE,Organic Search,11.8,4.7,5,0
CUST-00317,24,Non-binary,Japan,Asia-Pacific,"$50,000–$74,999",10/7/2023,4/30/2024,207,245,21,1573.6,74.69,Home & Garden,PayPal,Mobile,Silver,0.158,0.087,TRUE,Social Media,8.4,3.5,4,0
CUST-00318,39,Non-binary,Japan,Asia-Pacific,"$75,000–$99,999",7/26/2023,3/16/2024,235,290,22,533.14,24.79,Books & Media,Apple Pay / Google Pay,Desktop,Silver,0.136,0.016,FALSE,Paid Ad,10,4.9,5,0
CUST-00319,18,Female,Japan,Asia-Pacific,"$25,000–$49,999",1/29/2019,3/17/2021,779,1385,74,4399.03,56.69,Books & Media,Credit Card,Desktop,Gold,0.19,0.044,TRUE,Social Media,1.7,4.6,3,1
CUST-00320,41,Female,United States,North America,"$50,000–$74,999",4/19/2023,8/17/2023,121,502,1,65.44,74.32,Health & Wellness,Debit Card,Tablet,Bronze,0.591,0.005,FALSE,Social Media,12.2,5.6,4,1
CUST-00321,42,Female,Germany,Europe,"$100,000–$149,999",1/15/2019,10/13/2020,638,1540,121,14780.23,125.95,Books & Media,Debit Card,Mobile,Platinum,0.322,0.164,TRUE,Direct,12.5,6.4,4,1
CUST-00322,44,Female,Brazil,Latin America,"$25,000–$49,999",5/12/2021,2/7/2024,1002,328,65,1485.72,23.86,Food & Grocery,Debit Card,Tablet,Silver,0.091,0.079,TRUE,Social Media,1.3,5.9,3,0
CUST-00323,37,Female,United States,North America,"$75,000–$99,999",11/5/2023,3/18/2024,135,288,25,2196.6,94.72,Clothing & Fashion,PayPal,Mobile,Gold,0.111,0.134,TRUE,Paid Ad,15.4,6.2,3,0
CUST-00324,39,Male,United Kingdom,Europe,"$50,000–$74,999",4/18/2020,7/16/2021,455,1264,18,1421.94,76.36,Beauty & Personal Care,Credit Card,Mobile,Silver,0.125,0.073,FALSE,Social Media,12.5,7.9,3,1
CUST-00325,27,Male,Germany,Europe,"$75,000–$99,999",3/2/2023,10/25/2024,604,67,51,2709.44,57.1,Food & Grocery,Credit Card,Mobile,Gold,0.539,0.094,TRUE,Email Campaign,12.2,5.7,4,0
CUST-00326,20,Male,United States,North America,"$50,000–$74,999",12/28/2022,9/12/2023,259,476,31,563.57,17.92,Books & Media,Buy Now Pay Later,Mobile,Silver,0.557,0.009,FALSE,Referral,5.7,1.6,4,1
CUST-00327,21,Female,Italy,Europe,"$25,000–$49,999",3/18/2023,8/20/2024,522,133,29,1692.82,61.76,Home & Garden,Credit Card,Desktop,Silver,0.316,0.128,TRUE,Paid Ad,4,7.4,4,0
CUST-00328,33,Male,Sweden,Europe,"Under $25,000",5/24/2020,7/28/2021,431,1252,22,896.12,39.73,Books & Media,Credit Card,Tablet,Silver,0.128,0.121,FALSE,Referral,12.9,4.3,4,1
CUST-00329,33,Non-binary,United Kingdom,Europe,"$50,000–$74,999",5/22/2022,12/7/2023,565,390,14,635.04,48.83,Food & Grocery,Credit Card,Mobile,Silver,0.48,0.123,FALSE,Social Media,9.3,4.8,2,1
CUST-00330,33,Male,United States,North America,"$100,000–$149,999",4/4/2021,10/26/2021,206,1162,40,6639.23,188.01,Clothing & Fashion,Debit Card,Mobile,Platinum,0.407,0.105,FALSE,Direct,13.1,8,5,1
CUST-00331,26,Male,France,Europe,"$50,000–$74,999",6/28/2021,5/28/2022,335,948,23,1191.06,51.25,Beauty & Personal Care,PayPal,Mobile,Silver,0.181,0.14,TRUE,Organic Search,8.4,6.1,4,1
CUST-00332,42,Male,Spain,Europe,"$25,000–$49,999",6/14/2022,5/21/2023,342,590,17,638.09,34.28,Health & Wellness,Credit Card,Mobile,Silver,0.197,0.266,FALSE,Social Media,7.2,10.9,3,1
CUST-00333,43,Female,Italy,Europe,"$75,000–$99,999",10/28/2019,8/13/2021,656,1236,18,646.26,32.22,Clothing & Fashion,Credit Card,Mobile,Silver,0.132,0.125,TRUE,Social Media,10.3,2.5,5,1
CUST-00334,32,Female,Japan,Asia-Pacific,"$25,000–$49,999",6/21/2019,9/22/2022,1190,831,84,4610.38,51.07,Sports & Outdoors,PayPal,Mobile,Gold,0.037,0.015,TRUE,Organic Search,14.5,1,2,1
CUST-00335,45,Female,United States,North America,"$25,000–$49,999",11/25/2022,11/14/2024,721,47,16,847.29,53.93,Electronics,PayPal,Desktop,Silver,0.084,0.02,FALSE,Paid Ad,1.9,4.8,5,0
CUST-00336,26,Male,United Kingdom,Europe,"$75,000–$99,999",11/24/2022,12/7/2022,14,755,6,830.74,155.97,Home & Garden,Debit Card,Mobile,Silver,0.318,0.337,TRUE,Affiliate,1,4.6,2,1
CUST-00337,43,Female,United States,North America,"$25,000–$49,999",3/8/2023,9/30/2024,573,92,41,3589.67,88.03,Food & Grocery,Apple Pay / Google Pay,Mobile,Gold,0.535,0.035,FALSE,Paid Ad,10.9,4.4,4,0
CUST-00338,52,Female,United States,North America,"$25,000–$49,999",3/13/2022,6/12/2022,92,933,6,292.21,50.97,Beauty & Personal Care,Credit Card,Mobile,Bronze,0.23,0.212,TRUE,Organic Search,8.8,4.2,4,1
CUST-00339,26,Female,Netherlands,Europe,"$25,000–$49,999",11/7/2019,9/4/2023,1398,484,73,4996.86,65.04,Sports & Outdoors,Apple Pay / Google Pay,Desktop,Gold,0.285,0.106,TRUE,Organic Search,6.8,4.7,3,1
CUST-00340,33,Male,India,Asia-Pacific,"$50,000–$74,999",7/7/2023,7/22/2023,16,528,4,206.4,46.38,Clothing & Fashion,Debit Card,Mobile,Bronze,0.227,0.08,TRUE,Referral,1,7.5,5,1
CUST-00341,69,Female,Germany,Europe,"$25,000–$49,999",4/17/2021,10/7/2024,1270,85,117,9166.78,72.36,Books & Media,Debit Card,Desktop,Platinum,0.158,0.155,TRUE,Referral,10.8,5.1,1,0
CUST-00342,44,Male,United States,North America,"$50,000–$74,999",8/4/2021,2/11/2022,192,1054,4,339.36,78.82,Clothing & Fashion,Credit Card,Desktop,Bronze,0.483,0.076,FALSE,Organic Search,2.4,6.2,1,1
CUST-00343,35,Female,Germany,Europe,"$100,000–$149,999",1/10/2021,6/9/2023,881,571,197,23323.26,133.7,Food & Grocery,Credit Card,Desktop,Platinum,0.169,0.187,FALSE,Social Media,10.7,5.5,5,1
CUST-00344,29,Male,Germany,Europe,"$50,000–$74,999",11/11/2022,4/24/2023,165,617,10,975.29,95.91,Electronics,PayPal,Desktop,Silver,0.119,0.174,TRUE,Direct,12.3,4.3,1,1
CUST-00345,27,Female,United Kingdom,Europe,"$75,000–$99,999",7/11/2021,3/25/2022,258,1012,37,2067.09,62.86,Sports & Outdoors,Debit Card,Mobile,Gold,0.137,0.022,TRUE,Paid Ad,4,3.9,5,1
CUST-00346,25,Male,Germany,Europe,"$50,000–$74,999",12/7/2021,10/25/2023,688,433,21,1907.13,98.45,Health & Wellness,Credit Card,Mobile,Gold,0.135,0.35,FALSE,Direct,13.3,8,1,1
CUST-00347,25,Female,Japan,Asia-Pacific,"$75,000–$99,999",9/29/2022,7/22/2023,297,528,39,4286.26,108.56,Clothing & Fashion,Credit Card,Mobile,Gold,0.064,0.127,FALSE,Referral,14.7,3.9,5,1
CUST-00348,41,Female,Germany,Europe,"Under $25,000",11/11/2019,4/16/2024,1619,259,55,763.13,13.55,Books & Media,Credit Card,Desktop,Silver,0.245,0.088,FALSE,Social Media,7.5,4.2,3,0
CUST-00349,49,Male,Canada,North America,"$100,000–$149,999",9/11/2023,6/20/2024,284,194,20,2064.21,116.47,Electronics,PayPal,Desktop,Gold,0.047,0.037,FALSE,Social Media,9.6,3.7,5,0
CUST-00350,34,Female,Canada,North America,"$75,000–$99,999",9/12/2022,11/3/2022,53,789,9,681.42,73.28,Health & Wellness,Buy Now Pay Later,Mobile,Silver,0.157,0.433,TRUE,Email Campaign,6.1,4.3,3,1
CUST-00351,18,Female,France,Europe,"$25,000–$49,999",9/3/2020,9/23/2020,21,1560,7,308.32,40.59,Clothing & Fashion,Bank Transfer,Tablet,Bronze,0.233,0.332,FALSE,Organic Search,3.2,6.3,3,1
CUST-00352,32,Male,United Kingdom,Europe,"$25,000–$49,999",1/30/2023,6/8/2023,130,572,1,61.67,64,Automotive,PayPal,Mobile,Bronze,0.244,0.048,TRUE,Referral,5.9,4.7,1,1
CUST-00353,42,Male,France,Europe,"$50,000–$74,999",7/10/2020,4/23/2022,653,983,64,3175.48,48.83,Books & Media,Buy Now Pay Later,Desktop,Gold,0.249,0.394,FALSE,Email Campaign,5.4,6.2,4,1
CUST-00354,45,Male,Germany,Europe,"$25,000–$49,999",10/5/2020,6/12/2021,251,1298,1,22.97,24.66,Health & Wellness,Apple Pay / Google Pay,Desktop,Bronze,0.253,0.031,TRUE,Direct,2.1,7.5,1,1
CUST-00355,32,Male,Mexico,Latin America,"$50,000–$74,999",7/16/2020,11/25/2022,863,767,28,1020.9,35.68,Sports & Outdoors,PayPal,Mobile,Silver,0.383,0.098,FALSE,Paid Ad,9.6,4.9,4,1
CUST-00356,58,Male,Japan,Asia-Pacific,"$25,000–$49,999",6/8/2022,7/26/2022,49,889,1,37.19,34.32,Clothing & Fashion,Apple Pay / Google Pay,Tablet,Bronze,0.067,0.022,TRUE,Paid Ad,15.8,7.2,1,1
CUST-00357,40,Male,United Kingdom,Europe,"$75,000–$99,999",6/10/2023,7/2/2024,389,182,23,2349.16,103.11,Home & Garden,Credit Card,Mobile,Gold,0.175,0.265,TRUE,Referral,9.9,4.4,4,0
CUST-00358,37,Female,Australia,Asia-Pacific,"$25,000–$49,999",9/8/2023,11/27/2024,447,34,9,211.03,22.4,Clothing & Fashion,Bank Transfer,Mobile,Bronze,0.017,0.032,TRUE,Social Media,5.8,5.9,5,0
CUST-00359,18,Male,Germany,Europe,"$150,000+",11/13/2023,9/25/2024,318,97,60,11133.54,196.01,Home & Garden,PayPal,Tablet,Platinum,0.295,0.132,FALSE,Email Campaign,5.5,4.4,3,0
CUST-00360,44,Male,France,Europe,"$25,000–$49,999",6/22/2021,1/1/2023,559,730,30,2126.49,64.28,Sports & Outdoors,Credit Card,Mobile,Gold,0.295,0.267,FALSE,Paid Ad,7.1,3.1,2,1
CUST-00361,54,Female,United Kingdom,Europe,"$25,000–$49,999",5/29/2023,12/23/2023,209,374,14,746.24,50.47,Clothing & Fashion,Credit Card,Tablet,Silver,0.208,0.074,TRUE,Paid Ad,13.2,5,5,1
CUST-00362,38,Prefer not to say,Sweden,Europe,"$25,000–$49,999",4/7/2023,4/16/2023,10,625,7,362.7,51.96,Sports & Outdoors,Debit Card,Mobile,Bronze,0.041,0.111,TRUE,Email Campaign,5,8,3,1
CUST-00363,31,Male,Mexico,Latin America,"$25,000–$49,999",11/14/2020,10/10/2023,1061,448,85,7623.18,87.67,Clothing & Fashion,Credit Card,Mobile,Platinum,0.341,0.012,FALSE,Direct,1.3,4.6,1,1
CUST-00364,41,Male,India,Asia-Pacific,"$50,000–$74,999",7/9/2021,6/22/2024,1080,192,41,2287.56,58.15,Health & Wellness,Debit Card,Tablet,Gold,0.17,0.194,TRUE,Affiliate,1.9,5.5,4,0
CUST-00365,29,Non-binary,India,Asia-Pacific,"$75,000–$99,999",9/13/2020,6/7/2023,998,573,63,5358.7,95.59,Beauty & Personal Care,Apple Pay / Google Pay,Mobile,Platinum,0.281,0.136,TRUE,Paid Ad,7.3,1,2,1
CUST-00366,49,Male,United States,North America,"$100,000–$149,999",5/24/2020,12/11/2024,1663,20,266,46227.23,158.42,Beauty & Personal Care,Buy Now Pay Later,Desktop,Platinum,0.07,0.057,FALSE,Social Media,12,4.3,4,0
CUST-00367,46,Female,United States,North America,"$50,000–$74,999",11/22/2022,10/8/2023,321,450,31,1841.58,61.56,Toys & Games,Debit Card,Mobile,Gold,0.029,0.084,TRUE,Social Media,4.5,5.6,4,1
CUST-00368,24,Male,United States,North America,"$75,000–$99,999",11/27/2023,8/18/2024,266,135,25,2635.61,97.69,Clothing & Fashion,Debit Card,Mobile,Gold,0.197,0.214,FALSE,Paid Ad,5.2,5.6,3,0
CUST-00369,25,Male,United Kingdom,Europe,"$150,000+",1/14/2019,6/22/2024,1987,192,350,62717.3,195.47,Clothing & Fashion,Debit Card,Mobile,Platinum,0.256,0.085,TRUE,Organic Search,9.4,5.8,5,0
CUST-00370,39,Male,Canada,North America,"$25,000–$49,999",11/13/2021,12/6/2024,1120,25,29,1569.56,59.87,Health & Wellness,Debit Card,Desktop,Silver,0.328,0.123,FALSE,Paid Ad,12.4,3.3,4,0
CUST-00371,64,Non-binary,France,Europe,"$75,000–$99,999",7/21/2020,8/8/2020,19,1606,6,292.54,48.72,Books & Media,Buy Now Pay Later,Mobile,Bronze,0.366,0.127,TRUE,Referral,14.1,1,1,1
CUST-00372,40,Female,United States,North America,"$75,000–$99,999",11/4/2021,10/15/2024,1077,77,60,2915,47.66,Health & Wellness,PayPal,Mobile,Gold,0.086,0.036,TRUE,Paid Ad,8.7,10.8,5,0
CUST-00373,49,Female,Germany,Europe,"Under $25,000",6/7/2022,2/18/2023,257,682,13,594.61,43.02,Health & Wellness,PayPal,Mobile,Silver,0.126,0.259,TRUE,Paid Ad,6.7,2.7,2,1
CUST-00374,43,Female,United States,North America,"Under $25,000",10/1/2022,1/7/2023,99,724,5,44.98,9.31,Food & Grocery,PayPal,Desktop,Bronze,0.18,0.061,TRUE,Referral,2.8,6.8,5,1
CUST-00375,48,Male,Japan,Asia-Pacific,"Under $25,000",10/18/2021,2/2/2023,473,698,1,39.23,36.42,Beauty & Personal Care,Buy Now Pay Later,Mobile,Bronze,0.682,0.366,FALSE,Organic Search,7.8,1,4,1
CUST-00376,42,Male,United States,North America,"$25,000–$49,999",6/18/2020,8/2/2021,411,1247,17,780.18,45.38,Books & Media,Buy Now Pay Later,Desktop,Silver,0.038,0.285,TRUE,Organic Search,12.6,6.2,2,1
CUST-00377,28,Male,Netherlands,Europe,"$150,000+",2/13/2019,9/27/2019,227,1922,6,1211.2,196.76,Food & Grocery,PayPal,Desktop,Silver,0.209,0.176,TRUE,Social Media,5.4,6.4,5,1
CUST-00378,50,Male,United States,North America,"$50,000–$74,999",4/10/2020,8/3/2022,846,881,92,3732.62,39.92,Electronics,Buy Now Pay Later,Mobile,Gold,0.268,0.538,TRUE,Organic Search,10.5,4.9,4,1
CUST-00379,30,Female,Netherlands,Europe,"$50,000–$74,999",9/11/2020,10/2/2022,752,821,69,4250.01,61.2,Beauty & Personal Care,Credit Card,Mobile,Gold,0.097,0.083,TRUE,Email Campaign,13.6,8.4,3,1
CUST-00380,51,Female,United States,North America,"$25,000–$49,999",6/20/2021,1/5/2024,930,361,102,6098.73,63.28,Health & Wellness,Debit Card,Desktop,Platinum,0.069,0.027,FALSE,Email Campaign,7.5,6,3,0
CUST-00381,18,Female,South Korea,Asia-Pacific,"$75,000–$99,999",4/25/2022,12/2/2022,222,760,22,1225.28,56.59,Food & Grocery,Apple Pay / Google Pay,Tablet,Silver,0.373,0.091,TRUE,Affiliate,14.3,5.9,3,1
CUST-00382,65,Male,Brazil,Latin America,"$25,000–$49,999",5/26/2020,9/21/2024,1580,101,95,7491.49,76.73,Books & Media,Credit Card,Mobile,Platinum,0.282,0.014,TRUE,Organic Search,12,3.6,4,0
CUST-00383,50,Male,Canada,North America,"$25,000–$49,999",10/10/2021,6/27/2022,261,918,7,568.76,78.32,Sports & Outdoors,Credit Card,Mobile,Silver,0.321,0.292,TRUE,Paid Ad,15.2,3.6,3,1
CUST-00384,29,Male,France,Europe,"$50,000–$74,999",4/30/2020,6/21/2021,418,1289,15,1611.73,109.66,Food & Grocery,Buy Now Pay Later,Mobile,Silver,0.213,0.28,TRUE,Organic Search,2.4,2.6,5,1
CUST-00385,18,Female,India,Asia-Pacific,"$25,000–$49,999",3/16/2020,4/30/2022,776,976,68,6136.92,92.9,Clothing & Fashion,Bank Transfer,Tablet,Platinum,0.521,0.273,FALSE,Email Campaign,9.3,7.4,2,1
CUST-00386,30,Female,Italy,Europe,"$25,000–$49,999",10/6/2020,12/16/2024,1533,15,153,5914.25,34.83,Food & Grocery,Debit Card,Mobile,Platinum,0.218,0.119,FALSE,Referral,3.6,7.3,4,0
CUST-00387,43,Male,United Kingdom,Europe,"Under $25,000",5/12/2021,3/11/2024,1035,295,75,1617.33,20.24,Home & Garden,Buy Now Pay Later,Mobile,Silver,0.09,0.013,FALSE,Direct,5.4,7.4,5,0
CUST-00388,30,Male,Japan,Asia-Pacific,"$75,000–$99,999",9/1/2019,7/21/2021,690,1259,111,7367.89,64.57,Electronics,Credit Card,Tablet,Platinum,0.329,0.194,TRUE,Organic Search,13.4,5.7,3,1
CUST-00389,30,Male,United States,North America,"$75,000–$99,999",7/26/2020,11/25/2024,1584,36,48,4086.75,83.85,Automotive,PayPal,Desktop,Gold,0.261,0.035,FALSE,Email Campaign,11.5,4.6,4,0
CUST-00390,33,Male,United States,North America,"$25,000–$49,999",6/17/2021,9/18/2022,459,835,40,4746.35,106.2,Clothing & Fashion,Buy Now Pay Later,Desktop,Gold,0.067,0.018,TRUE,Email Campaign,9.6,3.7,4,1
CUST-00391,52,Female,France,Europe,"$50,000–$74,999",6/22/2020,12/16/2020,178,1476,25,2664.16,117.37,Books & Media,Apple Pay / Google Pay,Desktop,Gold,0.212,0.109,TRUE,Organic Search,7.7,8.7,5,1
CUST-00392,48,Female,United States,North America,"$50,000–$74,999",9/12/2023,12/4/2024,450,27,45,2520.56,59.65,Health & Wellness,Debit Card,Tablet,Gold,0.46,0.324,TRUE,Paid Ad,9.5,5.5,5,0
CUST-00393,28,Male,Germany,Europe,"$25,000–$49,999",2/17/2021,9/1/2024,1293,121,83,3521.7,40.89,Home & Garden,Buy Now Pay Later,Desktop,Gold,0.509,0.214,TRUE,Referral,4.5,3.1,5,0
CUST-00394,43,Male,Germany,Europe,"$25,000–$49,999",10/15/2020,6/28/2024,1353,186,27,705.81,24.53,Toys & Games,Apple Pay / Google Pay,Desktop,Silver,0.549,0.068,FALSE,Social Media,9.5,3,5,0
CUST-00395,36,Female,United States,North America,"$50,000–$74,999",4/4/2019,9/18/2022,1264,835,85,7051.68,82.25,Clothing & Fashion,Bank Transfer,Desktop,Platinum,0.417,0.188,TRUE,Social Media,16,6,3,1
CUST-00396,44,Female,Netherlands,Europe,"$25,000–$49,999",6/30/2023,12/12/2023,166,385,14,1052.77,71.21,Electronics,Credit Card,Mobile,Silver,0.303,0.085,FALSE,Paid Ad,12.5,8.5,4,1
CUST-00397,36,Male,Australia,Asia-Pacific,"$75,000–$99,999",4/30/2021,6/10/2021,42,1300,3,323.24,117.57,Health & Wellness,Apple Pay / Google Pay,Mobile,Bronze,0.348,0.016,TRUE,Social Media,3.2,10.9,3,1
CUST-00398,55,Female,France,Europe,"$100,000–$149,999",12/28/2021,10/30/2024,1038,62,84,10821.35,132.2,Books & Media,Apple Pay / Google Pay,Desktop,Platinum,0.474,0.193,FALSE,Organic Search,5.5,4.9,4,0
CUST-00399,53,Male,Germany,Europe,"$75,000–$99,999",12/7/2021,3/28/2023,477,644,11,653.07,56.13,Home & Garden,Credit Card,Desktop,Silver,0.362,0.166,FALSE,Email Campaign,8.2,1.6,3,1
CUST-00400,29,Female,Spain,Europe,"$50,000–$74,999",6/8/2019,7/16/2021,770,1264,28,1906.68,74.9,Sports & Outdoors,Debit Card,Tablet,Gold,0.078,0.133,FALSE,Social Media,13.3,3.7,3,1
CUST-00401,19,Male,Brazil,Latin America,"$25,000–$49,999",12/7/2021,1/29/2023,419,702,35,2805.66,78.2,Toys & Games,Debit Card,Tablet,Gold,0.373,0.054,FALSE,Organic Search,6.9,3.6,3,1
CUST-00402,50,Male,India,Asia-Pacific,"$100,000–$149,999",7/16/2020,2/18/2022,583,1047,116,8640.56,78.13,Health & Wellness,Apple Pay / Google Pay,Tablet,Platinum,0.367,0.05,FALSE,Paid Ad,4.1,7.7,3,1
CUST-00403,47,Non-binary,Australia,Asia-Pacific,"$50,000–$74,999",8/27/2021,10/29/2022,429,794,9,726.66,89.52,Health & Wellness,Credit Card,Mobile,Silver,0.218,0.136,TRUE,Social Media,1,2.5,3,1
CUST-00404,34,Female,Netherlands,Europe,"$150,000+",7/21/2022,11/20/2024,854,41,107,26189.69,248.24,Beauty & Personal Care,PayPal,Desktop,Platinum,0.463,0.106,TRUE,Direct,6.1,6.6,5,0
CUST-00405,36,Male,Japan,Asia-Pacific,"Under $25,000",9/27/2020,7/31/2022,673,884,8,278.38,31.6,Health & Wellness,Credit Card,Desktop,Bronze,0.385,0.14,TRUE,Organic Search,10.2,5.5,3,1
CUST-00406,18,Female,United States,North America,"$25,000–$49,999",6/9/2022,12/10/2024,916,21,70,3351.56,44.16,Clothing & Fashion,Debit Card,Desktop,Gold,0.129,0.211,FALSE,Referral,5.4,9.1,5,0
CUST-00407,51,Non-binary,Japan,Asia-Pacific,"$100,000–$149,999",4/5/2021,8/5/2023,853,514,162,20486.77,117.31,Automotive,Credit Card,Mobile,Platinum,0.324,0.398,FALSE,Referral,6.7,10.4,3,1
CUST-00408,52,Male,South Korea,Asia-Pacific,"$25,000–$49,999",6/26/2019,7/10/2020,381,1635,14,700.9,54.38,Electronics,Credit Card,Mobile,Silver,0.103,0.264,FALSE,Paid Ad,9,6.7,1,1
CUST-00409,33,Male,Sweden,Europe,"$25,000–$49,999",8/27/2020,2/9/2022,532,1056,43,2419.74,55.23,Books & Media,Apple Pay / Google Pay,Mobile,Gold,0.572,0.166,TRUE,Paid Ad,12.6,4.9,4,1
CUST-00410,48,Non-binary,Japan,Asia-Pacific,"$75,000–$99,999",7/4/2020,1/5/2021,186,1456,18,2008.37,118.37,Clothing & Fashion,Debit Card,Desktop,Gold,0.282,0.241,FALSE,Organic Search,4.4,5.8,5,1
CUST-00411,43,Male,United States,North America,"$50,000–$74,999",3/21/2023,4/12/2023,23,629,1,46.13,44.07,Food & Grocery,Debit Card,Mobile,Bronze,0.372,0.023,TRUE,Email Campaign,4.4,5.1,1,1
CUST-00412,53,Female,United States,North America,"$25,000–$49,999",9/7/2020,1/12/2024,1223,354,126,7345.39,52.36,Home & Garden,Credit Card,Mobile,Platinum,0.121,0.056,FALSE,Organic Search,8.2,9.3,2,1
CUST-00413,44,Female,United Kingdom,Europe,"$50,000–$74,999",11/7/2022,12/15/2023,404,382,34,3946.39,107.52,Sports & Outdoors,Apple Pay / Google Pay,Mobile,Gold,0.162,0.272,TRUE,Email Campaign,4.9,6.1,4,1
CUST-00414,54,Female,Germany,Europe,"$25,000–$49,999",8/13/2023,8/13/2023,1,506,1,8.19,7.91,Home & Garden,Debit Card,Mobile,Bronze,0.192,0.039,FALSE,Organic Search,4.1,7.3,5,1
CUST-00415,55,Male,Australia,Asia-Pacific,"$75,000–$99,999",4/8/2021,5/3/2021,26,1338,6,774.01,123.48,Electronics,Debit Card,Tablet,Silver,0.254,0.149,FALSE,Social Media,11.4,3.2,3,1
CUST-00416,34,Female,Italy,Europe,"$50,000–$74,999",2/24/2021,12/6/2024,1382,25,45,3542.18,74.98,Beauty & Personal Care,Credit Card,Desktop,Gold,0.59,0.045,TRUE,Social Media,5.9,9.9,4,0
CUST-00417,29,Male,United States,North America,"$25,000–$49,999",7/26/2022,8/31/2022,37,853,1,56.86,53.78,Sports & Outdoors,Credit Card,Mobile,Bronze,0.099,0.086,TRUE,Referral,8.9,4.8,5,1
CUST-00418,35,Male,United States,North America,"$50,000–$74,999",1/22/2023,11/5/2024,654,56,75,7266.94,91.92,Books & Media,Buy Now Pay Later,Desktop,Platinum,0.187,0.049,TRUE,Social Media,9.2,3.2,5,0
CUST-00419,18,Male,Canada,North America,"$75,000–$99,999",7/20/2020,5/13/2023,1028,598,124,3930.83,30.4,Beauty & Personal Care,Credit Card,Mobile,Gold,0.483,0.422,TRUE,Paid Ad,2.6,5,2,1
CUST-00420,19,Male,Germany,Europe,"$50,000–$74,999",1/13/2022,3/19/2024,797,287,51,3069.53,62.91,Toys & Games,Credit Card,Desktop,Gold,0.349,0.105,TRUE,Organic Search,7.9,2.4,5,0
CUST-00421,29,Male,France,Europe,"$25,000–$49,999",4/12/2022,9/29/2022,171,824,19,733.35,36.29,Beauty & Personal Care,PayPal,Mobile,Silver,0.229,0.059,FALSE,Paid Ad,6.4,3.4,4,1
CUST-00422,44,Female,Germany,Europe,"$50,000–$74,999",10/16/2020,10/29/2022,744,794,61,2227.13,35.38,Books & Media,Debit Card,Mobile,Gold,0.104,0.002,TRUE,Email Campaign,4.4,6.8,1,1
CUST-00423,38,Male,India,Asia-Pacific,"$50,000–$74,999",6/14/2019,10/23/2022,1228,800,100,6870.42,66.94,Home & Garden,PayPal,Mobile,Platinum,0.06,0.143,FALSE,Referral,8.5,8.2,3,1
CUST-00424,64,Female,United Kingdom,Europe,"$25,000–$49,999",3/5/2019,6/29/2021,848,1281,47,3070.25,66.22,Sports & Outdoors,Apple Pay / Google Pay,Tablet,Gold,0.227,0.111,TRUE,Organic Search,5.3,6.5,5,1
CUST-00425,35,Female,Brazil,Latin America,"$50,000–$74,999",2/18/2019,1/19/2024,1797,347,123,8220.05,68.5,Electronics,Debit Card,Desktop,Platinum,0.272,0.032,FALSE,Social Media,4.7,2.5,2,1
CUST-00426,61,Female,United States,North America,"Under $25,000",8/7/2022,7/17/2024,711,167,13,353.9,29,Beauty & Personal Care,Debit Card,Desktop,Bronze,0.234,0.099,TRUE,Paid Ad,4.9,4.6,4,0
CUST-00427,32,Male,Mexico,Latin America,"$25,000–$49,999",5/29/2022,3/24/2023,300,648,20,1232.98,56.86,Health & Wellness,Credit Card,Desktop,Silver,0.116,0.157,FALSE,Social Media,10.9,2,5,1
CUST-00428,55,Female,United States,North America,"$50,000–$74,999",12/26/2019,9/12/2022,992,841,129,9688.78,78.06,Beauty & Personal Care,Credit Card,Mobile,Platinum,0.44,0.126,TRUE,Referral,13.3,3,4,1
CUST-00429,34,Female,Spain,Europe,"$50,000–$74,999",7/9/2020,8/16/2023,1134,503,143,11807.56,91.84,Electronics,Debit Card,Mobile,Platinum,0.215,0.062,TRUE,Social Media,3.9,6,2,1
